194.24	2	18
194.24	2	18
194.24	2	18
194.25	2	18
194.25	2	18
194.25	2	18
194.25	2	18
194.25	2	18
194.25	2	18
194.25	10	10
194.25	10	10
194.25	18	2
194.25	18	2
194.26	18	2
194.26	18	2
194.26	18	2
194.26	18	2
194.26	2	18
194.26	2	18
194.26	2	18
194.26	2	18
194.26	2	18
194.26	2	18
194.27	2	18
194.27	2	18
194.27	2	18
194.27	2	18
194.27	2	18
194.27	2	18
194.27	2	18
194.27	2	18
194.27	2	18
194.27	2	18
194.28	2	18
194.28	2	18
194.28	2	18
194.28	2	18
194.28	2	18
194.28	2	18
194.28	2	18
194.28	2	18
194.28	2	18
194.28	2	18
194.29	2	18
194.29	2	18
194.29	2	18
194.29	2	18
194.29	2	18
194.29	2	18
194.29	2	18
194.29	2	18
194.29	2	18
194.29	2	18
194.3	2	18
194.3	2	18
194.3	2	18
194.3	2	18
194.3	2	18
194.3	2	18
194.3	2	18
194.3	2	18
194.3	2	18
194.3	2	18
194.31	2	18
194.31	2	18
194.31	2	18
194.31	2	18
194.31	2	18
194.31	2	18
194.31	2	18
194.31	2	18
194.31	2	18
194.31	2	18
194.32	2	18
194.32	2	18
194.32	2	18
194.32	2	18
194.32	2	18
194.32	2	18
194.32	2	18
194.32	2	18
194.32	2	18
194.32	2	18
194.33	2	18
194.33	2	18
194.33	2	18
194.33	2	18
194.33	2	18
194.33	2	18
194.33	2	18
194.33	2	18
194.33	2	18
194.33	2	18
194.34	2	18
194.34	2	18
194.34	2	18
194.34	2	18
194.34	2	18
194.34	2	18
194.34	2	18
194.34	2	18
194.34	2	18
194.34	2	18
194.35	2	18
194.35	2	18
194.35	2	18
194.35	2	18
194.35	2	18
194.35	2	18
194.35	2	18
194.35	2	18
194.35	2	18
194.35	2	18
194.36	2	18
194.36	2	18
194.36	2	18
194.36	2	18
194.36	2	18
194.36	10	10
194.36	10	10
194.36	10	10
194.36	10	10
194.36	10	10
194.37	10	10
194.37	10	10
194.37	10	10
194.37	10	10
194.37	10	10
194.37	10	10
194.37	10	10
194.37	10	10
194.37	10	10
194.37	10	10
194.38	10	10
194.38	10	10
194.38	10	10
194.38	10	10
194.38	10	10
194.38	10	10
194.38	10	10
194.38	10	10
194.38	10	10
194.38	10	10
194.38	2	18
194.39	2	18
194.39	2	18
194.39	2	18
194.39	2	18
194.39	2	18
194.39	2	18
194.39	2	18
194.39	2	18
194.39	2	18
194.4	18	2
194.4	2	18
194.4	2	18
194.4	2	18
194.4	2	18
194.4	2	18
194.4	2	18
194.4	2	18
194.4	2	18
194.4	2	18
194.41	2	18
194.41	2	18
194.41	18	2
194.41	18	2
194.41	18	2
194.41	18	2
194.41	18	2
194.41	18	2
194.41	18	2
194.41	18	2
194.41	18	2
194.42	18	2
194.42	18	2
194.42	18	2
194.42	18	2
194.42	18	2
194.42	18	2
194.42	18	2
194.42	18	2
194.42	18	2
194.43	18	2
194.43	18	2
194.43	18	2
194.43	18	2
194.43	18	2
194.43	18	2
194.43	18	2
194.43	18	2
194.43	18	2
194.43	18	2
194.44	18	2
194.44	18	2
194.44	18	2
194.44	18	2
194.44	18	2
194.44	18	2
194.44	18	2
194.44	18	2
194.44	18	2
194.44	18	2
194.44	18	2
194.45	18	2
194.45	18	2
194.45	18	2
194.45	18	2
194.45	2	18
194.45	2	18
194.45	2	18
194.45	2	18
194.45	2	18
194.46	2	18
194.46	2	18
194.46	2	18
194.46	2	18
194.46	2	18
194.46	2	18
194.46	2	18
194.46	2	18
194.46	2	18
194.46	2	18
194.47	2	18
194.47	2	18
194.47	2	18
194.47	2	18
194.47	2	18
194.47	2	18
194.47	2	18
194.47	2	18
194.47	2	18
194.47	2	18
194.47	2	18
194.48	2	18
194.48	2	18
194.48	2	18
194.48	2	18
194.48	2	18
194.48	2	18
194.48	2	18
194.48	2	18
194.48	2	18
194.49	2	18
194.49	2	18
194.49	2	18
194.49	2	18
194.49	2	18
194.49	2	18
194.49	2	18
194.49	2	18
194.49	2	18
194.49	2	18
194.5	2	18
194.5	2	18
194.5	2	18
194.5	2	18
194.5	2	18
194.5	2	18
194.5	2	18
194.5	2	18
194.5	2	18
194.5	2	18
194.51	2	18
194.51	2	18
194.51	2	18
194.51	2	18
194.51	2	18
194.51	2	18
194.51	2	18
194.51	2	18
194.51	2	18
194.51	2	18
194.52	2	18
194.52	2	18
194.52	2	18
194.52	2	18
194.52	2	18
194.52	2	18
194.52	2	18
194.52	2	18
194.52	2	18
194.52	2	18
194.53	2	18
194.53	2	18
194.53	2	18
194.53	2	18
194.53	2	18
194.53	2	18
194.53	2	18
194.53	2	18
194.53	2	18
194.53	2	18
194.54	2	18
194.54	2	18
194.54	2	18
194.54	2	18
194.54	2	18
194.54	2	18
194.54	2	18
194.54	2	18
194.54	2	18
194.54	2	18
194.55	2	18
194.55	2	18
194.55	2	18
194.55	2	18
194.55	2	18
194.55	2	18
194.55	10	10
194.55	10	10
194.55	10	10
194.55	10	10
194.56	10	10
194.56	10	10
194.56	10	10
194.56	10	10
194.56	10	10
194.56	10	10
194.56	10	10
194.56	10	10
194.56	10	10
194.56	10	10
194.57	10	10
194.57	10	10
194.57	10	10
194.57	10	10
194.57	10	10
194.57	10	10
194.57	10	10
194.57	10	10
194.57	10	10
194.57	10	10
194.58	18	2
194.58	18	2
194.58	18	2
194.58	18	2
194.58	18	2
194.58	18	2
194.58	18	2
194.58	18	2
194.58	18	2
194.58	18	2
194.59	18	2
194.59	18	2
194.59	18	2
194.59	18	2
194.59	18	2
194.59	18	2
194.59	18	2
194.59	18	2
194.59	18	2
194.59	18	2
194.6	18	2
194.6	18	2
194.6	18	2
194.6	18	2
194.6	10	10
194.6	10	10
194.6	10	10
194.6	10	10
194.6	10	10
194.6	10	10
194.61	10	10
194.61	10	10
194.61	10	10
194.61	10	10
194.61	10	10
194.61	10	10
194.61	10	10
194.61	10	10
194.61	10	10
194.61	10	10
194.62	10	10
194.62	10	10
194.62	10	10
194.62	10	10
194.62	10	10
194.62	10	10
194.62	10	10
194.62	10	10
194.62	10	10
194.62	10	10
194.63	10	10
194.63	10	10
194.63	10	10
194.63	18	2
194.63	18	2
194.63	18	2
194.63	18	2
194.63	18	2
194.63	18	2
194.63	2	18
194.63	2	18
194.64	2	18
194.64	2	18
194.64	2	18
194.64	2	18
194.64	2	18
194.64	2	18
194.64	2	18
194.64	2	18
194.64	2	18
194.65	2	18
194.65	2	18
194.65	2	18
194.65	2	18
194.65	2	18
194.65	2	18
194.65	2	18
194.65	2	18
194.65	2	18
194.65	2	18
194.66	2	18
194.66	2	18
194.66	2	18
194.66	2	18
194.66	2	18
194.66	2	18
194.66	2	18
194.66	2	18
194.66	2	18
194.66	2	18
194.66	2	18
194.67	2	18
194.67	2	18
194.67	2	18
194.67	2	18
194.67	2	18
194.67	2	18
194.67	2	18
194.67	2	18
194.67	2	18
194.68	2	18
194.68	2	18
194.68	2	18
194.68	2	18
194.68	2	18
194.68	2	18
194.68	2	18
194.68	2	18
194.68	2	18
194.68	2	18
194.69	2	18
194.69	2	18
194.69	2	18
194.69	2	18
194.69	2	18
194.69	2	18
194.69	2	18
194.69	2	18
194.69	2	18
194.69	2	18
194.69	2	18
194.7	2	18
194.7	2	18
194.7	2	18
194.7	2	18
194.7	2	18
194.7	2	18
194.7	2	18
194.7	2	18
194.7	2	18
194.71	2	18
194.71	2	18
194.71	2	18
194.71	2	18
194.71	2	18
194.71	2	18
194.71	2	18
194.71	2	18
194.71	2	18
194.71	2	18
194.72	2	18
194.72	2	18
194.72	2	18
194.72	2	18
194.72	2	18
194.72	2	18
194.72	2	18
194.72	2	18
194.72	2	18
194.72	2	18
194.72	2	18
194.73	2	18
194.73	2	18
194.73	2	18
194.73	2	18
194.73	2	18
194.73	2	18
194.73	2	18
194.73	2	18
194.73	2	18
194.74	2	18
194.74	2	18
194.74	2	18
194.74	2	18
194.74	2	18
194.74	2	18
194.74	2	18
194.74	2	18
194.74	2	18
194.74	2	18
194.75	2	18
194.75	2	18
194.75	2	18
194.75	2	18
194.75	2	18
194.75	2	18
194.75	2	18
194.75	2	18
194.75	2	18
194.75	2	18
194.76	2	18
194.76	2	18
194.76	2	18
194.76	2	18
194.76	18	2
194.76	18	2
194.76	18	2
194.76	18	2
194.76	18	2
194.76	18	2
194.77	18	2
194.77	18	2
194.77	18	2
194.77	18	2
194.77	18	2
194.77	18	2
194.77	18	2
194.77	18	2
194.77	18	2
194.77	18	2
194.78	18	2
194.78	18	2
194.78	18	2
194.78	18	2
194.78	18	2
194.78	18	2
194.78	18	2
194.78	18	2
194.78	18	2
194.78	18	2
194.79	18	2
194.79	18	2
194.79	18	2
194.79	18	2
194.79	18	2
194.79	18	2
194.79	18	2
194.79	18	2
194.79	18	2
194.79	18	2
194.8	18	2
194.8	18	2
194.8	18	2
194.8	18	2
194.8	18	2
194.8	18	2
194.8	18	2
194.8	10	10
194.8	10	10
194.8	10	10
194.81	10	10
194.81	10	10
194.81	10	10
194.81	10	10
194.81	10	10
194.81	10	10
194.81	10	10
194.81	10	10
194.81	10	10
194.81	10	10
194.82	10	10
194.82	10	10
194.82	10	10
194.82	10	10
194.82	10	10
194.82	10	10
194.82	10	10
194.82	10	10
194.82	10	10
194.82	10	10
194.83	10	10
194.83	10	10
194.83	10	10
194.83	10	10
194.83	10	10
194.83	10	10
194.83	10	10
194.83	10	10
194.83	10	10
194.83	10	10
194.84	10	10
194.84	10	10
194.84	10	10
194.84	10	10
194.84	10	10
194.84	10	10
194.84	18	2
194.84	18	2
194.84	2	18
194.84	2	18
194.85	2	18
194.85	2	18
194.85	2	18
194.85	2	18
194.85	2	18
194.85	2	18
194.85	2	18
194.85	2	18
194.85	2	18
194.85	2	18
194.86	2	18
194.86	2	18
194.86	2	18
194.86	2	18
194.86	2	18
194.86	2	18
194.86	2	18
194.86	2	18
194.86	2	18
194.86	2	18
194.87	2	18
194.87	2	18
194.87	2	18
194.87	2	18
194.87	2	18
194.87	2	18
194.87	2	18
194.87	2	18
194.87	2	18
194.87	2	18
194.88	2	18
194.88	2	18
194.88	2	18
194.88	2	18
194.88	2	18
194.88	2	18
194.88	2	18
194.88	2	18
194.88	2	18
194.88	2	18
194.88	2	18
194.89	2	18
194.89	2	18
194.89	2	18
194.89	2	18
194.89	2	18
194.89	2	18
194.89	2	18
194.89	2	18
194.89	2	18
194.9	2	18
194.9	2	18
194.9	2	18
194.9	2	18
194.9	2	18
194.9	2	18
194.9	2	18
194.9	2	18
194.9	2	18
194.9	2	18
194.91	2	18
194.91	2	18
194.91	2	18
194.91	2	18
194.91	2	18
194.91	2	18
194.91	2	18
194.91	2	18
194.91	2	18
194.91	2	18
194.91	2	18
194.92	2	18
194.92	2	18
194.92	2	18
194.92	2	18
194.92	2	18
194.92	2	18
194.92	2	18
194.92	2	18
194.92	2	18
194.93	2	18
194.93	2	18
194.93	2	18
194.93	2	18
194.93	2	18
194.93	2	18
194.93	2	18
194.93	2	18
194.93	2	18
194.93	2	18
194.94	2	18
194.94	2	18
194.94	2	18
194.94	2	18
194.94	2	18
194.94	2	18
194.94	2	18
194.94	2	18
194.94	2	18
194.94	2	18
194.94	2	18
194.95	2	18
194.95	2	18
194.95	2	18
194.95	2	18
194.95	2	18
194.95	2	18
194.95	2	18
194.95	2	18
194.95	2	18
194.96	2	18
194.96	2	18
194.96	2	18
194.96	2	18
194.96	2	18
194.96	2	18
194.96	2	18
194.96	2	18
194.96	2	18
194.96	2	18
194.97	2	18
194.97	2	18
194.97	2	18
194.97	2	18
194.97	2	18
194.97	2	18
194.97	2	18
194.97	2	18
194.97	2	18
194.97	2	18
194.97	2	18
194.98	2	18
194.98	2	18
194.98	2	18
194.98	2	18
194.98	2	18
194.98	2	18
194.98	2	18
194.98	2	18
194.98	2	18
194.99	2	18
194.99	2	18
194.99	2	18
194.99	2	18
194.99	2	18
194.99	2	18
194.99	2	18
194.99	2	18
194.99	2	18
194.99	2	18
195	2	18
195	2	18
195	2	18
195	2	18
195	2	18
195	2	18
195	2	18
195	2	18
195	2	18
195	2	18
195.01	2	18
195.01	2	18
195.01	2	18
195.01	2	18
195.01	2	18
195.01	2	18
195.01	2	18
195.01	2	18
195.01	2	18
195.01	2	18
195.02	2	18
195.02	2	18
195.02	2	18
195.02	2	18
195.02	2	18
195.02	2	18
195.02	2	18
195.02	2	18
195.02	2	18
195.02	2	18
195.03	2	18
195.03	2	18
195.03	2	18
195.03	2	18
195.03	2	18
195.03	2	18
195.03	2	18
195.03	2	18
195.03	2	18
195.03	2	18
195.04	2	18
195.04	2	18
195.04	2	18
195.04	2	18
195.04	2	18
195.04	2	18
195.04	2	18
195.04	2	18
195.04	2	18
195.04	2	18
195.05	2	18
195.05	2	18
195.05	2	18
195.05	2	18
195.05	2	18
195.05	2	18
195.05	2	18
195.05	2	18
195.05	2	18
195.05	2	18
195.06	2	18
195.06	2	18
195.06	2	18
195.06	2	18
195.06	2	18
195.06	2	18
195.06	2	18
195.06	2	18
195.06	2	18
195.06	2	18
195.07	2	18
195.07	2	18
195.07	2	18
195.07	2	18
195.07	2	18
195.07	2	18
195.07	2	18
195.07	2	18
195.07	2	18
195.07	2	18
195.08	2	18
195.08	2	18
195.08	2	18
195.08	2	18
195.08	2	18
195.08	2	18
195.08	2	18
195.08	2	18
195.08	2	18
195.08	2	18
195.09	2	18
195.09	2	18
195.09	2	18
195.09	2	18
195.09	2	18
195.09	2	18
195.09	2	18
195.09	2	18
195.09	2	18
195.09	2	18
195.1	2	18
195.1	2	18
195.1	2	18
195.1	2	18
195.1	2	18
195.1	2	18
195.1	2	18
195.1	2	18
195.1	2	18
195.1	2	18
195.11	2	18
195.11	2	18
195.11	2	18
195.11	2	18
195.11	2	18
195.11	2	18
195.11	18	2
195.11	18	2
195.11	18	2
195.11	18	2
195.12	18	2
195.12	18	2
195.12	10	10
195.12	10	10
195.12	10	10
195.12	10	10
195.12	10	10
195.12	10	10
195.12	10	10
195.12	10	10
195.13	10	10
195.13	10	10
195.13	10	10
195.13	10	10
195.13	10	10
195.13	10	10
195.13	10	10
195.13	10	10
195.13	10	10
195.13	10	10
195.13	10	10
195.14	10	10
195.14	10	10
195.14	10	10
195.14	10	10
195.14	10	10
195.14	10	10
195.14	10	10
195.14	10	10
195.14	10	10
195.15	10	10
195.15	10	10
195.15	10	10
195.15	10	10
195.15	10	10
195.15	10	10
195.15	10	10
195.15	10	10
195.15	10	10
195.15	10	10
195.16	10	10
195.16	10	10
195.16	10	10
195.16	10	10
195.16	18	2
195.16	18	2
195.16	18	2
195.16	18	2
195.16	18	2
195.16	18	2
195.16	18	2
195.17	18	2
195.17	18	2
195.17	18	2
195.17	18	2
195.17	18	2
195.17	18	2
195.17	2	18
195.17	2	18
195.17	2	18
195.18	2	18
195.18	2	18
195.18	2	18
195.18	2	18
195.18	2	18
195.18	2	18
195.18	2	18
195.18	2	18
195.18	2	18
195.18	2	18
195.19	2	18
195.19	2	18
195.19	2	18
195.19	2	18
195.19	2	18
195.19	2	18
195.19	2	18
195.19	2	18
195.19	2	18
195.19	2	18
195.19	2	18
195.2	2	18
195.2	2	18
195.2	2	18
195.2	2	18
195.2	2	18
195.2	2	18
195.2	2	18
195.2	2	18
195.2	2	18
195.21	2	18
195.21	2	18
195.21	2	18
195.21	2	18
195.21	2	18
195.21	2	18
195.21	2	18
195.21	2	18
195.21	2	18
195.21	2	18
195.22	2	18
195.22	2	18
195.22	2	18
195.22	2	18
195.22	2	18
195.22	2	18
195.22	2	18
195.22	2	18
195.22	2	18
195.22	2	18
195.22	2	18
195.23	2	18
195.23	2	18
195.23	2	18
195.23	2	18
195.23	2	18
195.23	2	18
195.23	2	18
195.23	2	18
195.23	2	18
195.24	2	18
195.24	2	18
195.24	2	18
195.24	2	18
195.24	2	18
195.24	2	18
195.24	2	18
195.24	2	18
195.24	2	18
195.24	2	18
195.25	2	18
195.25	2	18
195.25	2	18
195.25	2	18
195.25	2	18
195.25	2	18
195.25	2	18
195.25	2	18
195.25	2	18
195.25	2	18
195.26	2	18
195.26	2	18
195.26	2	18
195.26	2	18
195.26	2	18
195.26	2	18
195.26	2	18
195.26	2	18
195.26	2	18
195.26	2	18
195.27	2	18
195.27	2	18
195.27	2	18
195.27	2	18
195.27	2	18
195.27	2	18
195.27	18	2
195.27	2	18
195.27	2	18
195.27	2	18
195.28	2	18
195.28	2	18
195.28	2	18
195.28	2	18
195.28	2	18
195.28	2	18
195.28	2	18
195.28	2	18
195.28	2	18
195.28	2	18
195.29	2	18
195.29	2	18
195.29	2	18
195.29	2	18
195.29	2	18
195.29	2	18
195.29	2	18
195.29	2	18
195.29	2	18
195.29	2	18
195.3	18	2
195.3	18	2
195.3	18	2
195.3	18	2
195.3	18	2
195.3	18	2
195.3	18	2
195.3	18	2
195.3	18	2
195.3	18	2
195.31	18	2
195.31	18	2
195.31	18	2
195.31	18	2
195.31	18	2
195.31	18	2
195.31	18	2
195.31	18	2
195.31	18	2
195.31	18	2
195.32	18	2
195.32	18	2
195.32	18	2
195.32	10	10
195.32	10	10
195.32	10	10
195.32	10	10
195.32	10	10
195.32	10	10
195.32	10	10
195.33	10	10
195.33	10	10
195.33	10	10
195.33	10	10
195.33	10	10
195.33	10	10
195.33	10	10
195.33	10	10
195.33	10	10
195.33	10	10
195.34	10	10
195.34	10	10
195.34	10	10
195.34	10	10
195.34	10	10
195.34	10	10
195.34	10	10
195.34	10	10
195.34	2	18
195.34	2	18
195.35	2	18
195.35	2	18
195.35	2	18
195.35	2	18
195.35	2	18
195.35	2	18
195.35	2	18
195.35	2	18
195.35	2	18
195.35	2	18
195.36	2	18
195.36	2	18
195.36	2	18
195.36	2	18
195.36	2	18
195.36	2	18
195.36	2	18
195.36	2	18
195.36	2	18
195.36	2	18
195.37	2	18
195.37	2	18
195.37	2	18
195.37	2	18
195.37	2	18
195.37	2	18
195.37	2	18
195.37	2	18
195.37	2	18
195.37	2	18
195.38	2	18
195.38	2	18
195.38	2	18
195.38	2	18
195.38	2	18
195.38	2	18
195.38	2	18
195.38	2	18
195.38	2	18
195.38	10	10
195.38	10	10
195.39	10	10
195.39	10	10
195.39	10	10
195.39	10	10
195.39	10	10
195.39	10	10
195.39	10	10
195.39	10	10
195.39	10	10
195.4	10	10
195.4	10	10
195.4	10	10
195.4	10	10
195.4	10	10
195.4	2	18
195.4	2	18
195.4	2	18
195.4	2	18
195.4	2	18
195.41	2	18
195.41	2	18
195.41	2	18
195.41	2	18
195.41	2	18
195.41	2	18
195.41	2	18
195.41	2	18
195.41	2	18
195.41	2	18
195.41	2	18
195.42	2	18
195.42	2	18
195.42	2	18
195.42	2	18
195.42	2	18
195.42	2	18
195.42	2	18
195.42	2	18
195.42	2	18
195.43	2	18
195.43	2	18
195.43	2	18
195.43	2	18
195.43	2	18
195.43	2	18
195.43	2	18
195.43	2	18
195.43	2	18
195.43	2	18
195.44	2	18
195.44	2	18
195.44	2	18
195.44	2	18
195.44	2	18
195.44	2	18
195.44	2	18
195.44	2	18
195.44	2	18
195.44	2	18
195.44	2	18
195.45	2	18
195.45	2	18
195.45	2	18
195.45	2	18
195.45	2	18
195.45	2	18
195.45	2	18
195.45	2	18
195.45	2	18
195.46	2	18
195.46	2	18
195.46	2	18
195.46	2	18
195.46	18	2
195.46	18	2
195.46	2	18
195.46	2	18
195.46	2	18
195.46	2	18
195.47	2	18
195.47	2	18
195.47	2	18
195.47	2	18
195.47	2	18
195.47	2	18
195.47	2	18
195.47	2	18
195.47	2	18
195.47	2	18
195.47	2	18
195.48	2	18
195.48	2	18
195.48	2	18
195.48	2	18
195.48	2	18
195.48	2	18
195.48	2	18
195.48	2	18
195.48	2	18
195.49	2	18
195.49	2	18
195.49	2	18
195.49	2	18
195.49	2	18
195.49	2	18
195.49	2	18
195.49	2	18
195.49	2	18
195.49	2	18
195.5	2	18
195.5	2	18
195.5	2	18
195.5	2	18
195.5	2	18
195.5	2	18
195.5	2	18
195.5	2	18
195.5	2	18
195.5	2	18
195.51	2	18
195.51	2	18
195.51	2	18
195.51	2	18
195.51	2	18
195.51	2	18
195.51	2	18
195.51	2	18
195.51	2	18
195.51	2	18
195.52	2	18
195.52	2	18
195.52	2	18
195.52	2	18
195.52	2	18
195.52	2	18
195.52	2	18
195.52	2	18
195.52	2	18
195.52	2	18
195.53	2	18
195.53	2	18
195.53	2	18
195.53	2	18
195.53	2	18
195.53	2	18
195.53	2	18
195.53	2	18
195.53	2	18
195.53	2	18
195.54	2	18
195.54	2	18
195.54	2	18
195.54	2	18
195.54	2	18
195.54	2	18
195.54	2	18
195.54	2	18
195.54	2	18
195.54	2	18
195.55	2	18
195.55	2	18
195.55	2	18
195.55	2	18
195.55	2	18
195.55	2	18
195.55	2	18
195.55	2	18
195.55	2	18
195.55	2	18
195.56	2	18
195.56	2	18
195.56	2	18
195.56	2	18
195.56	2	18
195.56	2	18
195.56	2	18
195.56	2	18
195.56	2	18
195.56	2	18
195.57	2	18
195.57	2	18
195.57	2	18
195.57	2	18
195.57	2	18
195.57	2	18
195.57	2	18
195.57	2	18
195.57	2	18
195.57	2	18
195.58	2	18
195.58	2	18
195.58	2	18
195.58	2	18
195.58	2	18
195.58	2	18
195.58	2	18
195.58	2	18
195.58	2	18
195.58	2	18
195.59	2	18
195.59	2	18
195.59	2	18
195.59	2	18
195.59	2	18
195.59	2	18
195.59	2	18
195.59	2	18
195.59	2	18
195.59	2	18
195.6	2	18
195.6	2	18
195.6	2	18
195.6	2	18
195.6	2	18
195.6	2	18
195.6	2	18
195.6	2	18
195.6	2	18
195.6	2	18
195.61	2	18
195.61	2	18
195.61	10	10
195.61	10	10
195.61	10	10
195.61	10	10
195.61	18	2
195.61	18	2
195.61	18	2
195.61	18	2
195.62	18	2
195.62	18	2
195.62	18	2
195.62	18	2
195.62	18	2
195.62	18	2
195.62	18	2
195.62	18	2
195.62	18	2
195.62	18	2
195.63	18	2
195.63	18	2
195.63	18	2
195.63	18	2
195.63	18	2
195.63	18	2
195.63	18	2
195.63	18	2
195.63	10	10
195.63	10	10
195.63	10	10
195.64	10	10
195.64	10	10
195.64	10	10
195.64	10	10
195.64	10	10
195.64	10	10
195.64	10	10
195.64	10	10
195.64	10	10
195.65	10	10
195.65	18	2
195.65	18	2
195.65	18	2
195.65	18	2
195.65	18	2
195.65	18	2
195.65	18	2
195.65	18	2
195.65	18	2
195.66	18	2
195.66	18	2
195.66	18	2
195.66	18	2
195.66	18	2
195.66	18	2
195.66	18	2
195.66	18	2
195.66	18	2
195.66	18	2
195.66	18	2
195.67	18	2
195.67	18	2
195.67	18	2
195.67	18	2
195.67	18	2
195.67	18	2
195.67	18	2
195.67	18	2
195.67	18	2
195.68	18	2
195.68	18	2
195.68	18	2
195.68	18	2
195.68	18	2
195.68	18	2
195.68	18	2
195.68	18	2
195.68	18	2
195.68	18	2
195.69	18	2
195.69	18	2
195.69	18	2
195.69	18	2
195.69	18	2
195.69	18	2
195.69	18	2
195.69	18	2
195.69	18	2
195.69	18	2
195.69	18	2
195.7	18	2
195.7	18	2
195.7	18	2
195.7	18	2
195.7	18	2
195.7	18	2
195.7	18	2
195.7	18	2
195.7	18	2
195.71	18	2
195.71	18	2
195.71	18	2
195.71	2	18
195.71	2	18
195.71	2	18
195.71	2	18
195.71	2	18
195.71	2	18
195.71	2	18
195.72	2	18
195.72	2	18
195.72	2	18
195.72	2	18
195.72	2	18
195.72	2	18
195.72	2	18
195.72	10	10
195.72	10	10
195.72	10	10
195.72	10	10
195.73	10	10
195.73	10	10
195.73	10	10
195.73	10	10
195.73	10	10
195.73	10	10
195.73	10	10
195.73	10	10
195.73	10	10
195.74	10	10
195.74	10	10
195.74	10	10
195.74	10	10
195.74	10	10
195.74	10	10
195.74	10	10
195.74	10	10
195.74	10	10
195.74	10	10
195.75	10	10
195.75	18	2
195.75	18	2
195.75	18	2
195.75	18	2
195.75	18	2
195.75	18	2
195.75	18	2
195.75	18	2
195.75	18	2
195.76	18	2
195.76	18	2
195.76	18	2
195.76	18	2
195.76	18	2
195.76	18	2
195.76	18	2
195.76	18	2
195.76	18	2
195.76	18	2
195.77	18	2
195.77	18	2
195.77	18	2
195.77	18	2
195.77	18	2
195.77	18	2
195.77	18	2
195.77	18	2
195.77	18	2
195.77	18	2
195.78	18	2
195.78	18	2
195.78	18	2
195.78	18	2
195.78	18	2
195.78	18	2
195.78	18	2
195.78	18	2
195.78	18	2
195.78	10	10
195.79	10	10
195.79	10	10
195.79	10	10
195.79	10	10
195.79	10	10
195.79	10	10
195.79	10	10
195.79	10	10
195.79	10	10
195.79	10	10
195.8	10	10
195.8	10	10
195.8	10	10
195.8	10	10
195.8	10	10
195.8	10	10
195.8	10	10
195.8	10	10
195.8	10	10
195.8	10	10
195.81	10	10
195.81	10	10
195.81	10	10
195.81	10	10
195.81	10	10
195.81	10	10
195.81	10	10
195.81	10	10
195.81	10	10
195.81	10	10
195.82	10	10
195.82	10	10
195.82	10	10
195.82	10	10
195.82	10	10
195.82	10	10
195.82	10	10
195.82	10	10
195.82	10	10
195.82	10	10
195.83	10	10
195.83	10	10
195.83	18	2
195.83	18	2
195.83	18	2
195.83	18	2
195.83	18	2
195.83	18	2
195.83	18	2
195.83	18	2
195.84	18	2
195.84	18	2
195.84	2	18
195.84	2	18
195.84	2	18
195.84	2	18
195.84	2	18
195.84	2	18
195.84	2	18
195.84	2	18
195.85	2	18
195.85	2	18
195.85	2	18
195.85	2	18
195.85	2	18
195.85	2	18
195.85	2	18
195.85	2	18
195.85	2	18
195.85	2	18
195.86	2	18
195.86	2	18
195.86	2	18
195.86	2	18
195.86	2	18
195.86	2	18
195.86	2	18
195.86	2	18
195.86	2	18
195.86	2	18
195.87	2	18
195.87	2	18
195.87	2	18
195.87	2	18
195.87	2	18
195.87	2	18
195.87	2	18
195.87	2	18
195.87	2	18
195.87	2	18
195.88	2	18
195.88	2	18
195.88	2	18
195.88	2	18
195.88	2	18
195.88	2	18
195.88	2	18
195.88	2	18
195.88	2	18
195.88	2	18
195.88	2	18
195.89	2	18
195.89	2	18
195.89	2	18
195.89	2	18
195.89	2	18
195.89	2	18
195.89	2	18
195.89	2	18
195.89	2	18
195.9	2	18
195.9	2	18
195.9	2	18
195.9	2	18
195.9	2	18
195.9	2	18
195.9	2	18
195.9	2	18
195.9	2	18
195.9	2	18
195.91	2	18
195.91	2	18
195.91	2	18
195.91	2	18
195.91	2	18
195.91	2	18
195.91	2	18
195.91	2	18
195.91	2	18
195.91	2	18
195.91	2	18
195.92	2	18
195.92	2	18
195.92	2	18
195.92	2	18
195.92	2	18
195.92	2	18
195.92	2	18
195.92	2	18
195.92	2	18
195.93	2	18
195.93	2	18
195.93	2	18
195.93	2	18
195.93	2	18
195.93	2	18
195.93	2	18
195.93	2	18
195.93	2	18
195.93	2	18
195.94	2	18
195.94	2	18
195.94	2	18
195.94	2	18
195.94	2	18
195.94	2	18
195.94	2	18
195.94	2	18
195.94	10	10
195.94	10	10
195.94	10	10
195.95	10	10
195.95	10	10
195.95	10	10
195.95	10	10
195.95	10	10
195.95	10	10
195.95	10	10
195.95	10	10
195.95	10	10
195.96	10	10
195.96	10	10
195.96	10	10
195.96	10	10
195.96	10	10
195.96	10	10
195.96	10	10
195.96	10	10
195.96	10	10
195.96	10	10
195.97	10	10
195.97	10	10
195.97	10	10
195.97	10	10
195.97	10	10
195.97	10	10
195.97	10	10
195.97	10	10
195.97	10	10
195.97	10	10
195.97	10	10
195.98	10	10
195.98	10	10
195.98	10	10
195.98	10	10
195.98	10	10
195.98	10	10
195.98	10	10
195.98	10	10
195.98	10	10
195.99	10	10
195.99	10	10
195.99	10	10
195.99	10	10
195.99	10	10
195.99	10	10
195.99	18	2
195.99	18	2
195.99	18	2
